146646,102
146647,21
146648,54
146649,244
146650,207
146651,217
146652,1047
146653,87
146654,20
146655,38
146656,34
146657,286
146658,126
146659,230
146660,57
146661,21
146662,57
146663,478
146664,125
146665,38
146666,64
146667,67
146668,191
146669,170
146670,270
146671,27
146672,397
146673,125
146674,92
146675,236
146676,150
146677,217
146678,212
146679,25
146680,877
146681,56
146682,41
146683,34
146684,352
146685,41
146686,37
146687,118
146688,36
146689,68
146690,94
146691,139
146692,137
146693,120
146694,22
146695,92
146696,135
146697,37
146698,1228
146699,20
146700,100
146701,27
146702,158
146703,914
146704,279
146705,36
146706,33
146707,96
146708,1582
146709,20
146710,66
146711,403
146712,38
146713,128
146714,595
146715,397
146716,24
146717,152
146718,47
146719,164
146720,159
146721,20
146722,243
146723,142
146724,71
146725,104
146726,444
146727,56
146728,24
146729,250
146730,58
146731,25
146732,33
146733,31
146734,30
146735,51
146736,27
146737,119
146738,37
146739,84
146740,28
146741,50
146742,20
146743,84
146744,27
146745,43
146746,22
146747,197
146748,531
146749,143
146750,152
146751,27
146752,36
146753,210
146754,68
146755,171
146756,29
146757,102
146758,57
146759,185
146760,46
146761,42
146762,1153
146763,120
146764,187
146765,23
146766,97
146767,51
146768,56
146769,53
146770,20
146771,383
146772,81
146773,36
146774,81
146775,31
146776,80
146777,678
146778,623
146779,38
146780,278
146781,37
146782,168
146783,60
146784,55
146785,203
146786,39
146787,23
146788,37
146789,36
146790,93
146791,41
146792,150
146793,129
146794,314
146795,20
146796,20
146797,46
146798,87
146799,61
146800,248
146801,48
146802,90
146803,27
146804,27
146805,24
146806,20
146807,258
146808,47
146809,98
146810,98
146811,147
146812,36
146813,24
146814,521
146815,74
146816,165
146817,124
146818,212
146819,40
146820,39
146821,75
146822,70
146823,49
146824,95
146825,36
146826,23
146827,77
146828,20
146829,34
146830,71
146831,139
146832,139
146833,67
146834,90
146835,44
146836,1280
146837,40
146838,96
146839,166
146840,118
146841,46
146842,48
146843,49
146844,64
146845,44
146846,26
146847,54
146848,66
146849,36
146850,34
146851,38
146852,28
146853,555
146854,45
146855,112
146856,73
146857,25
146858,95
146859,24
146860,52
146861,103
146862,193
146863,103
146864,115
146865,86
146866,154
146867,56
146868,567
146869,28
146870,786
146871,58
146872,245
146873,166
146874,189
146875,156
146876,72
146877,513
146878,28
146879,21
146880,220
146881,50
146882,505
146883,24
146884,89
146885,75
146886,25
146887,37
146888,59
146889,27
146890,32
146891,45
146892,26
146893,238
146894,553
146895,38
146896,54
146897,122
146898,747
146899,66
146900,47
146901,113
146902,190
146903,39
146904,36
146905,25
146906,91
146907,98
146908,48
146909,183
146910,50
146911,20
146912,20
146913,116
146914,179
146915,142
146916,61
146917,603
146918,47
146919,344
146920,35
146921,56
146922,30
146923,220
146924,39
146925,1596
146926,84
146927,47
146928,87
146929,47
146930,87
146931,36
146932,218
146933,31
146934,62
146935,64
146936,600
146937,23
146938,198
146939,145
146940,24
146941,37
146942,41
146943,29
146944,25
146945,216
146946,108
146947,23
146948,154
146949,23
146950,134
146951,74
146952,48
146953,56
146954,201
146955,35
146956,282
146957,20
146958,547
146959,188
146960,30
146961,128
146962,63
146963,27
146964,24
146965,67
146966,229
146967,40
146968,243
146969,574
146970,94
146971,455
146972,115
146973,37
146974,46
146975,530
146976,207
146977,103
146978,459
146979,212
146980,36
146981,465
146982,156
146983,123
146984,68
146985,65
146986,330
146987,472
146988,63
146989,104
146990,28
146991,149
146992,572
146993,46
146994,117
146995,36
146996,91
146997,105
146998,54
146999,224
147000,235
147001,100
147002,198
147003,71
147004,51
147005,134
147006,32
147007,55
147008,435
147009,118
147010,28
147011,48
147012,206
147013,74
147014,211
147015,40
147016,20
147017,102
147018,102
147019,36
147020,87
147021,95
147022,137
147023,90
147024,45
147025,34
147026,176
147027,382
147028,50
147029,45
147030,27
147031,73
147032,118
147033,31
147034,27
147035,40
147036,121
147037,84
147038,79
147039,21
147040,502
147041,27
147042,20
147043,54
147044,79
147045,963
147046,50
147047,406
147048,744
147049,660
147050,127
147051,128
147052,21
147053,67
147054,21
147055,22
147056,34
147057,92
147058,59
147059,257
147060,38
147061,208
147062,321
147063,425
147064,34
147065,61
147066,70
147067,57
147068,23
147069,144
147070,72
147071,109
147072,137
147073,109
147074,430
147075,83
147076,140
147077,35
147078,50
147079,75
147080,34
147081,60
147082,257
147083,229
147084,24
147085,52
147086,130
147087,38
147088,54
147089,62
147090,176
147091,515
147092,49
147093,42
147094,63
147095,45
147096,57
147097,47
147098,77
147099,74
147100,29
147101,320
147102,827
147103,57
147104,47
147105,176
147106,148
147107,21
147108,36
147109,82
147110,29
147111,120
147112,23
147113,26
147114,102
147115,87
147116,1150
147117,159
147118,51
147119,29
147120,61
147121,417
147122,82
147123,37
147124,29
147125,59
147126,626
147127,39
147128,37
147129,72
147130,136
147131,74
147132,58
147133,113
147134,279
147135,531
147136,24
147137,26
147138,28
147139,26
147140,50
147141,301
147142,28
147143,122
147144,22
147145,269
147146,212
147147,108
147148,47
147149,23
147150,24
147151,58
147152,450
147153,64
147154,31
147155,24
147156,45
147157,398
147158,229
147159,43
147160,80
147161,105
147162,77
147163,55
147164,30
147165,422
147166,35
147167,105
147168,52
147169,62
147170,76
147171,258
147172,124
147173,63
147174,1584
147175,173
147176,122
147177,53
147178,139
147179,20
147180,102
147181,78
147182,152
147183,80
147184,127
147185,235
147186,25
147187,86
147188,119
147189,350
147190,175
147191,74
147192,40
147193,176
147194,46
147195,84
147196,517
147197,126
147198,110
147199,500
147200,164
147201,201
147202,46
147203,137
147204,39
147205,238
147206,23
147207,29
147208,46
147209,64
147210,747
147211,36
147212,30
147213,67
147214,46
147215,51
147216,23
147217,37
147218,366
147219,59
147220,111
147221,25
147222,216
147223,91
147224,25
147225,185
147226,22
147227,41
147228,101
147229,24
147230,27
147231,76
147232,1253
147233,62
147234,99
147235,52
147236,115
147237,371
147238,29
147239,33
147240,45
147241,34
147242,202
147243,155
147244,167
147245,40
147246,154
147247,37
147248,53
147249,75
147250,263
147251,58
147252,317
147253,64
147254,106
147255,100
147256,59
147257,28
147258,20
147259,765
147260,126
147261,247
147262,427
147263,1322
147264,142
147265,361
147266,24
147267,92
147268,45
147269,40
147270,40
147271,28
147272,25
147273,40
147274,111
147275,69
147276,304
147277,24
147278,74
147279,65
147280,71
147281,901
147282,192
147283,20
147284,59
147285,59
147286,26
147287,22
147288,35
147289,340
147290,34
147291,32
147292,253
147293,31
147294,108
147295,58
147296,67
147297,23
147298,418
147299,227
147300,168
147301,1112
147302,444
147303,237
147304,652
147305,126
147306,33
147307,33
147308,48
147309,587
147310,162
147311,21
147312,246
147313,254
147314,23
147315,122
147316,1935
147317,250
147318,33
147319,32
147320,144
147321,121
147322,249
147323,39
147324,175
147325,25
147326,718
147327,766
147328,149
147329,68
147330,60
147331,110
147332,212
147333,112
147334,172
147335,337
147336,23
147337,100
147338,89
147339,51
147340,21
147341,278
147342,105
147343,80
147344,27
147345,25
147346,30
147347,38
147348,197
147349,40
147350,65
147351,26
147352,241
147353,1670
147354,234
147355,299
147356,119
147357,20
147358,356
147359,163
147360,271
147361,372
147362,83
147363,27
147364,292
147365,74
147366,22
147367,21
147368,45
147369,807
147370,80
147371,24
147372,25
147373,21
147374,40
147375,20
147376,61
147377,24
147378,56
147379,69
147380,25
147381,107
147382,375
147383,177
147384,69
147385,60
147386,25
147387,67
147388,173
147389,50
147390,54
147391,73
147392,47
147393,46
147394,370
147395,71
147396,53
147397,53
147398,43
147399,20
147400,235
147401,39
147402,108
147403,27
147404,242
147405,170
147406,60
147407,20
147408,174
147409,521
147410,433
147411,134
147412,64
147413,521
147414,42
147415,170
147416,38
147417,30
147418,802
147419,52
147420,60
147421,174
147422,24
147423,24
147424,53
147425,34
147426,98
147427,87
147428,97
147429,20
147430,81
147431,53
147432,30
147433,41
147434,427
147435,23
147436,73
147437,42
147438,78
147439,136
147440,91
147441,25
147442,85
147443,41
147444,357
147445,39
147446,32
147447,242
147448,146
147449,97
147450,32
147451,29
147452,59
147453,140
147454,51
147455,161
147456,36
147457,121
147458,21
147459,29
147460,38
147461,85
147462,50
147463,35
147464,49
147465,45
147466,83
147467,157
147468,30
147469,179
147470,73
147471,26
147472,89
147473,33
147474,48
147475,32
147476,158
147477,20
147478,25
147479,264
147480,29
147481,72
147482,101
147483,21
147484,110
147485,70
147486,22
147487,283
147488,222
147489,125
147490,763
147491,33
147492,543
147493,20
147494,32
147495,40
147496,215
147497,63
147498,55
147499,124
147500,247
147501,27
147502,53
147503,106
147504,20
147505,254
147506,130
147507,141
147508,52
147509,87
147510,78
147511,50
147512,25
147513,20
147514,436
147515,36
147516,97
147517,62
147518,165
147519,157
147520,48
147521,531
147522,103
147523,67
147524,77
147525,51
147526,35
147527,150
147528,626
147529,56
147530,50
147531,226
147532,106
147533,210
147534,112
147535,232
147536,112
147537,285
147538,32
147539,261
147540,602
147541,172
147542,128
147543,37
147544,38
147545,110
147546,143
147547,236
147548,111
147549,193
147550,35
147551,116
147552,103
147553,56
147554,40
147555,193
147556,92
147557,21
147558,138
147559,28
147560,47
147561,51
147562,229
147563,77
147564,81
147565,174
147566,302
147567,20
147568,30
147569,72
147570,20
147571,90
147572,153
147573,33
147574,59
147575,328
147576,334
147577,55
147578,359
147579,27
147580,30
147581,31
147582,162
147583,47
147584,71
147585,28
147586,558
147587,93
147588,24
147589,65
147590,30
147591,66
147592,56
147593,100
147594,122
147595,220
147596,71
147597,30
147598,26
147599,148
147600,78
147601,106
147602,100
147603,20
147604,80
147605,20
147606,93
147607,95
147608,75
147609,158
147610,1200
147611,45
147612,28
147613,44
147614,268
147615,102
147616,43
147617,36
147618,100
147619,75
147620,26
147621,102
147622,37
147623,26
147624,77
147625,341
147626,37
147627,179
147628,20
147629,158
147630,61
147631,35
147632,42
147633,26
147634,33
147635,78
147636,44
147637,61
147638,84
147639,21
147640,61
147641,29
147642,29
147643,157
147644,133
147645,50
147646,79
147647,80
147648,21
147649,118
147650,203
147651,187
147652,132
147653,39
147654,153
147655,60
147656,326
147657,27
147658,235
147659,46
147660,109
147661,38
147662,1002
147663,72
147664,185
147665,48
147666,222
147667,21
147668,20
147669,60
147670,25
147671,20
147672,68
147673,30
147674,124
147675,48
147676,72
147677,1464
147678,55
147679,225
147680,22
147681,23
147682,49
147683,381
147684,24
147685,24
147686,87
147687,958
147688,122
147689,74
147690,77
147691,51
147692,491
147693,123
147694,199
147695,214
147696,56
147697,285
147698,20
147699,300
147700,380
147701,166
147702,22
147703,95
147704,110
147705,41
147706,22
147707,32
147708,29
147709,504
147710,86
147711,171
147712,598
147713,23
147714,110
147715,106
147716,324
147717,53
147718,69
147719,33
147720,20
147721,264
147722,77
147723,95
147724,20
147725,99
147726,61
147727,113
147728,37
147729,84
147730,36
147731,64
147732,114
147733,186
147734,35
147735,58
147736,139
147737,24
147738,43
147739,36
147740,307
147741,120
147742,26
147743,191
147744,48
147745,51
147746,213
147747,150
147748,40
147749,110
147750,1332
147751,50
147752,1188
147753,24
147754,111
147755,197
147756,919
147757,285
147758,172
147759,284
147760,117
147761,139
147762,83
147763,28
147764,34
147765,104
147766,102
147767,24
147768,135
147769,63
147770,114
147771,456
147772,80
147773,93
147774,33
147775,29
147776,23
147777,146
147778,115
147779,104
147780,23
147781,37
147782,160
147783,54
147784,66
147785,147
147786,180
147787,87
147788,97
147789,84
147790,161
147791,446
147792,324
147793,30
147794,24
147795,721
147796,59
147797,32
147798,530
147799,79
147800,381
147801,230
147802,28
147803,69
147804,50
147805,37
147806,356
147807,377
147808,251
147809,21
147810,2578
147811,69
147812,245
147813,52
147814,29
147815,970
147816,251
147817,314
147818,36
147819,56
147820,49
147821,183
147822,53
147823,112
147824,124
147825,30
147826,26
147827,65
147828,45
147829,162
147830,114
147831,54
147832,259
147833,23
147834,137
147835,37
147836,415
147837,234
147838,166
147839,31
147840,51
147841,247
147842,45
147843,62
147844,106
147845,142
147846,33
147847,23
147848,100
147849,57
147850,283
147851,163
147852,38
147853,36
147854,76
147855,157
147856,73
147857,201
147858,37
147859,22
147860,44
147861,101
147862,43
147863,46
147864,28
147865,23
147866,27
147867,140
147868,23
147869,52
147870,52
147871,116
147872,226
147873,187
147874,644
147875,539
147876,228
147877,564
147878,41
147879,33
147880,35
147881,165
147882,43
147883,60
147884,28
147885,65
147886,28
147887,108
147888,30
147889,50
147890,80
147891,27
147892,346
147893,214
147894,20
147895,250
147896,23
147897,47
147898,3085
147899,116
147900,261
147901,90
147902,27
147903,48
147904,124
147905,130
147906,201
147907,581
147908,35
147909,42
147910,711
147911,109
147912,369
147913,52
147914,312
147915,49
147916,24
147917,535
147918,28
147919,40
147920,47
147921,61
147922,23
147923,85
147924,105
147925,38
147926,37
147927,33
147928,30
147929,170
147930,33
147931,22
147932,42
147933,36
147934,93
147935,233
147936,29
147937,35
147938,99
147939,107
147940,31
147941,102
147942,181
147943,33
147944,75
147945,41
147946,25
147947,31
147948,39
147949,134
147950,64
147951,89
147952,2169
147953,24
147954,405
147955,21
147956,34
147957,240
147958,206
147959,31
147960,27
147961,23
147962,78
147963,101
147964,253
147965,98
147966,56
147967,421
147968,172
147969,37
147970,42
147971,26
147972,21
147973,108
147974,53
147975,166
147976,23
147977,32
147978,232
147979,75
147980,20
147981,1148
147982,48
147983,48
147984,44
147985,105
147986,307
147987,54
147988,27
147989,56
147990,21
147991,79
147992,96
147993,1247
147994,80
147995,101
147996,75
147997,195
147998,314
147999,29
148000,84
148001,33
148002,662
148003,596
148004,67
148005,159
148006,94
148007,21
148008,372
148009,111
148010,56
148011,235
148012,286
148013,232
148014,361
148015,76
148016,59
148017,24
148018,152
148019,29
148020,26
148021,36
148022,743
148023,257
148024,363
148025,24
148026,37
148027,36
148028,79
148029,60
148030,127
148031,28
148032,117
148033,76
148034,360
148035,234
148036,262
148037,193
148038,213
148039,281
148040,20
148041,188
148042,22
148043,27
148044,86
148045,76
148046,169
148047,313
148048,58
148049,38
148050,33
148051,44
148052,33
148053,250
148054,35
148055,62
148056,133
148057,20
148058,343
148059,173
148060,103
148061,980
148062,23
148063,302
148064,78
148065,38
148066,76
148067,136
148068,500
148069,239
148070,21
148071,226
148072,26
148073,172
148074,25
148075,40
148076,136
148077,21
148078,98
148079,997
148080,56
148081,25
148082,28
148083,160
148084,108
148085,54
148086,180
148087,25
148088,88
148089,101
148090,225
148091,1180
148092,94
148093,101
148094,32
148095,411
148096,133
148097,84
148098,412
148099,48
148100,57
148101,25
148102,93
148103,54
148104,92
148105,21
148106,89
148107,43
148108,23
148109,707
148110,80
148111,47
148112,52
148113,325
148114,420
148115,2840
148116,97
148117,80
148118,30
148119,35
148120,100
148121,166
148122,1273
148123,54
148124,113
148125,36
148126,196
148127,64
148128,64
148129,39
148130,29
148131,300
148132,28
148133,97
148134,66
148135,87
148136,208
148137,89
148138,20
148139,20
148140,303
148141,48
148142,185
148143,23
148144,103
148145,116
148146,2713
148147,74
148148,325
148149,1053
148150,26
148151,43
148152,330
148153,30
148154,31
148155,168
148156,117
148157,85
148158,36
148159,307
148160,300
148161,38
148162,831
148163,44
148164,55
148165,247
148166,26
148167,262
148168,41
148169,89
148170,20
148171,22
148172,218
148173,243
148174,260
148175,204
148176,20
148177,27
148178,91
148179,157
148180,29
148181,32
148182,100
148183,582
148184,487
148185,93
148186,278
148187,33
148188,78
148189,74
148190,26
148191,103
148192,181
148193,42
148194,30
148195,85
148196,144
148197,1452
148198,36
148199,30
148200,75
148201,49
148202,38
148203,320
148204,194
148205,203
148206,34
148207,25
148208,188
148209,129
148210,132
148211,50
148212,24
148213,76
148214,46
148215,40
148216,44
148217,35
148218,23
148219,182
148220,1003
148221,44
148222,23
148223,141
148224,123
148225,530
148226,506
148227,503
148228,42
148229,31
148230,344
148231,44
148232,21
148233,20
148234,30
148235,76
148236,57
148237,39
148238,393
148239,180
148240,29
148241,46
148242,43
148243,41
148244,29
148245,51
148246,39
148247,413
148248,25
148249,672
148250,167
148251,46
148252,158
148253,142
148254,72
148255,39
148256,123
148257,70
148258,152
148259,21
148260,129
148261,206
148262,32
148263,417
148264,154
148265,191
148266,25
148267,38
148268,75
148269,24
148270,241
148271,31
148272,102
148273,115
148274,275
148275,28
148276,31
148277,110
148278,404
148279,68
148280,27
148281,60
148282,570
148283,234
148284,120
148285,28
148286,51
148287,50
148288,32
148289,33
148290,25
148291,2471
148292,169
148293,35
148294,335
148295,24
148296,176
148297,20
148298,34
148299,33
148300,660
148301,320
148302,38
148303,25
148304,55
148305,139
148306,223
148307,34
148308,31
148309,118
148310,46
148311,25
148312,48
148313,108
148314,80
148315,48
148316,20
148317,21
148318,177
148319,599
148320,27
148321,103
148322,269
148323,73
148324,325
148325,41
148326,65
148327,695
148328,114
148329,525
148330,155
148331,194
148332,41
148333,33
148334,195
148335,71
148336,287
148337,144
148338,103
148339,22
148340,51
148341,24
148342,94
148343,25
148344,164
148345,35
148346,23
148347,20
148348,127
148349,96
148350,45
148351,27
148352,56
148353,162
148354,55
148355,20
148356,90
148357,1326
148358,205
148359,21
148360,206
148361,26
148362,694
148363,746
148364,116
148365,20
148366,28
148367,47
148368,371
148369,84
148370,26
148371,20
148372,59
148373,68
148374,44
148375,35
148376,70
148377,29
148378,590
148379,155
148380,48
148381,46
148382,55
148383,20
148384,26
148385,24
148386,36
148387,20
148388,483
148389,96
148390,52
148391,151
148392,94
148393,109
148394,93
148395,407
148396,226
148397,75
148398,27
148399,187
148400,23
148401,62
148402,77
148403,70
148404,58
148405,38
148406,44
148407,62
148408,277
148409,894
148410,135
148411,124
148412,24
148413,56
148414,83
148415,31
148416,297
148417,354
148418,25
148419,26
148420,47
148421,373
148422,363
148423,29
148424,32
148425,20
148426,36
148427,49
148428,37
148429,142
148430,123
148431,158
148432,41
148433,132
148434,145
148435,93
148436,48
148437,272
148438,29
148439,114
148440,51
148441,464
148442,115
148443,239
148444,65
148445,734
148446,393
148447,800
148448,20
148449,375
148450,68
148451,399
148452,174
148453,759
148454,330
148455,99
148456,29
148457,1393
148458,202
148459,263
148460,438
148461,55
148462,69
148463,76
148464,25
148465,44
148466,20
148467,186
148468,326
148469,343
148470,28
148471,82
148472,108
148473,22
148474,145
148475,20
148476,106
148477,101
148478,54
148479,61
148480,78
148481,31
148482,55
148483,33
148484,373
148485,826
148486,24
148487,103
148488,49
148489,927
148490,602
148491,145
148492,24
148493,575
148494,59
148495,24
148496,78
148497,41
148498,129
148499,410
148500,26
148501,25
148502,40
148503,67
148504,124
148505,374
148506,126
148507,30
148508,48
148509,62
148510,724
148511,56
148512,29
148513,558
148514,44
148515,34
148516,22
148517,28
148518,40
148519,131
148520,211
148521,224
148522,225
148523,325
148524,342
148525,67
148526,45
148527,74
148528,514
148529,22
148530,92
148531,157
148532,113
148533,50
148534,42
148535,37
148536,272
148537,66
148538,2142
148539,86
148540,73
148541,30
148542,141
148543,26
148544,85
148545,101
148546,383
148547,124
148548,32
148549,290
148550,255
148551,23
148552,139
148553,77
148554,193
148555,26
148556,49
148557,327
148558,235
148559,32
148560,53
148561,26
148562,29
148563,80
148564,21
148565,47
148566,122
148567,647
148568,23
148569,26
148570,66
148571,52
148572,58
148573,29
148574,128
148575,20
148576,47
148577,36
148578,23
148579,222
148580,262
148581,352
148582,20
148583,90
148584,36
148585,271
148586,66
148587,153
148588,48
148589,114
148590,587
148591,48
148592,82
148593,54
148594,173
148595,266
148596,457
148597,22
148598,130
148599,27
148600,165
148601,33
148602,284
148603,503
148604,38
148605,26
148606,49
148607,75
148608,23
148609,55
148610,56
148611,30
148612,128
148613,307
148614,306
148615,41
148616,20
148617,209
148618,55
148619,73
148620,130
148621,232
148622,26
148623,35
148624,25
148625,90
148626,66
148627,27
148628,52
148629,24
148630,140
148631,271
148632,868
148633,24
148634,61
148635,370
148636,47
148637,140
148638,52
148639,94
148640,20
148641,58
148642,28
148643,58
148644,25
148645,74
148646,34
148647,156
148648,32
148649,51
148650,200
148651,34
148652,62
148653,39
148654,28
148655,124
148656,239
148657,278
148658,354
148659,22
148660,219
148661,55
148662,66
148663,67
148664,33
148665,57
148666,80
148667,55
148668,56
148669,82
148670,90
148671,1325
148672,71
148673,51
148674,57
148675,21
148676,64
148677,29
148678,39
148679,34
148680,23
148681,238
148682,66
148683,49
148684,48
148685,256
148686,26
148687,136
148688,59
148689,21
148690,90
148691,160
148692,224
148693,36
148694,27
148695,1030
148696,32
148697,75
148698,147
148699,24
148700,20
148701,234
148702,298
148703,65
148704,45
148705,40
148706,106
148707,105
148708,82
148709,56
148710,30
148711,101
148712,47
148713,290
148714,28
148715,20
148716,634
148717,66
148718,95
148719,67
148720,500
148721,549
148722,31
148723,311
148724,156
148725,33
148726,75
148727,113
148728,286
148729,282
148730,23
148731,28
148732,53
148733,126
148734,31
148735,20
148736,60
148737,159
148738,638
148739,45
148740,26
148741,897
148742,49
148743,43
148744,40
148745,82
148746,766
148747,27
148748,233
148749,144
148750,59
148751,27
148752,36
148753,59
148754,344
148755,944
148756,91
148757,158
148758,139
148759,853
148760,37
148761,533
148762,45
148763,57
148764,390
148765,21
148766,38
148767,62
148768,835
148769,56
148770,49
148771,144
148772,79
148773,43
148774,477
148775,22
148776,334
148777,52
148778,174
148779,106
148780,60
148781,123
148782,25
148783,116
148784,23
148785,31
148786,210
148787,174
148788,180
148789,2726
148790,2883
148791,265
148792,30
148793,1371
148794,112
148795,37
148796,85
148797,99
148798,112
148799,198
148800,201
148801,182
148802,452
148803,34
148804,24
148805,51
148806,97
148807,96
148808,88
148809,787
148810,85
148811,284
148812,151
148813,667
148814,72
148815,126
148816,53
148817,68
148818,22
148819,26
148820,105
148821,42
148822,99
148823,52
148824,427
148825,242
148826,253
148827,22
148828,22
148829,89
148830,41
148831,65
148832,198
148833,46
148834,21
148835,125
148836,30
148837,70
148838,27
148839,91
148840,100
148841,243
148842,298
148843,42
148844,44
148845,45
148846,433
148847,130
148848,140
148849,27
148850,118
148851,90
148852,488
148853,134
148854,41
148855,27
148856,50
148857,98
148858,461
148859,521
148860,62
148861,50
148862,183
148863,24
148864,23
148865,87
148866,181
148867,97
148868,30
148869,222
148870,31
148871,62
148872,38
148873,89
148874,57
148875,189
148876,583
148877,93
148878,205
148879,25
148880,1122
148881,1027
148882,264
148883,73
148884,155
148885,131
148886,101
148887,67
148888,263
148889,72
148890,27
148891,20
148892,76
148893,395
148894,68
148895,36
148896,41
148897,54
148898,268
148899,25
148900,45
148901,29
148902,39
148903,68
148904,111
148905,546
148906,765
148907,55
148908,23
148909,207
148910,41
148911,78
148912,333
148913,405
148914,162
148915,303
148916,133
148917,43
148918,158
148919,26
148920,304
148921,124
148922,40
148923,89
148924,74
148925,143
148926,21
148927,34
148928,172
148929,97
148930,129
148931,135
148932,164
148933,29
148934,140
148935,34
148936,20
148937,43
148938,99
148939,75
148940,207
148941,87
148942,111
148943,39
148944,126
148945,20
148946,132
148947,31
148948,160
148949,26
148950,58
148951,24
148952,87
148953,36
148954,490
148955,28
148956,22
148957,67
148958,309
148959,38
148960,1010
148961,167
148962,352
148963,82
148964,67
148965,92
148966,54
148967,71
148968,90
148969,75
148970,38
148971,38
148972,248
148973,21
148974,20
148975,425
148976,125
148977,270
148978,245
148979,24
148980,37
148981,222
148982,133
148983,46
148984,560
148985,50
148986,598
148987,456
148988,300
148989,275
148990,136
148991,667
148992,129
148993,104
148994,116
148995,37
148996,234
148997,22
148998,20
148999,80
149000,104
149001,325
149002,21
149003,23
149004,97
149005,42
149006,96
149007,20
149008,34
149009,58
149010,303
149011,55
149012,223
149013,400
149014,53
149015,872
149016,32
149017,216
149018,34
149019,96
149020,466
149021,122
149022,38
149023,50
149024,88
149025,46
149026,243
149027,126
149028,335
149029,36
149030,103
149031,112
149032,166
149033,36
149034,288
149035,63
149036,217
149037,64
149038,22
149039,210
149040,74
149041,36
149042,78
149043,401
149044,198
149045,21
149046,51
149047,31
149048,168
149049,64
149050,26
149051,67
149052,279
149053,273
149054,178
149055,32
149056,1543
149057,20
149058,21
149059,45
149060,49
149061,233
149062,20
149063,59
149064,68
149065,77
149066,139
149067,87
149068,549
149069,35
149070,80
149071,51
149072,23
149073,703
149074,21
149075,170
149076,273
149077,23
149078,37
149079,50
149080,23
149081,50
149082,38
149083,68
149084,45
149085,32
149086,26
149087,20
149088,914
149089,20
149090,33
149091,68
149092,62
149093,111
149094,63
149095,114
149096,357
149097,71
149098,41
149099,40
149100,103
149101,96
149102,27
149103,39
149104,23
149105,504
149106,25
149107,37
149108,75
149109,20
149110,431
149111,100
149112,42
149113,82
149114,49
149115,65
149116,96
149117,72
149118,46
149119,115
149120,72
149121,559
149122,48
149123,66
149124,372
149125,59
149126,25
149127,52
149128,172
149129,95
149130,74
149131,179
149132,94
149133,22
149134,135
149135,38
149136,100
149137,612
149138,24
149139,32
149140,30
149141,37
149142,20
149143,102
149144,196
149145,342
149146,55
149147,164
149148,140
149149,521
149150,33
149151,106
149152,41
149153,24
149154,24
149155,27
149156,21
149157,34
149158,22
149159,26
149160,77
149161,333
149162,145
149163,1088
149164,22
149165,228
149166,23
149167,205
149168,85
149169,72
149170,70
149171,53
149172,35
149173,71
149174,71
149175,25
149176,178
149177,608
149178,85
149179,30
149180,87
149181,20
149182,60
149183,3628
149184,145
149185,63
149186,79
149187,29
149188,43
149189,28
149190,24
149191,23
149192,22
149193,34
149194,94
149195,238
149196,55
149197,21
149198,32
149199,70
149200,270
149201,191
149202,583
149203,75
149204,30
149205,43
149206,22
149207,86
149208,44
149209,39
149210,80
149211,24
149212,73
149213,130
149214,26
149215,101
149216,30
149217,23
149218,48
149219,23
149220,123
149221,286
149222,26
149223,50
149224,209
149225,37
149226,21
149227,69
149228,144
149229,40
149230,163
149231,28
149232,92
149233,111
149234,31
149235,20
149236,127
149237,180
149238,546
149239,96
149240,579
149241,90
149242,22
149243,71
149244,206
149245,36
149246,21
149247,46
149248,183
149249,89
149250,29
149251,45
149252,55
149253,22
149254,639
149255,20
149256,194
149257,38
149258,26
149259,65
149260,178
149261,311
149262,27
149263,26
149264,77
149265,62
149266,75
149267,634
149268,26
149269,53
149270,76
149271,143
149272,525
149273,41
149274,35
149275,20
149276,109
149277,212
149278,131
149279,545
149280,65
149281,69
149282,25
149283,292
149284,25
149285,603
149286,51
149287,206
149288,132
149289,35
149290,22
149291,324
149292,127
149293,24
149294,1106
149295,55
149296,202
149297,80
149298,50
149299,485
149300,74
149301,84
149302,137
149303,41
149304,29
149305,115
149306,129
149307,370
149308,148
149309,40
149310,95
149311,268
149312,25
149313,88
149314,28
149315,24
149316,41
149317,297
149318,329
149319,23
149320,66
149321,50
149322,67
149323,136
149324,92
149325,101
149326,104
149327,64
149328,251
149329,1428
149330,200
149331,77
149332,307
149333,49
149334,73
149335,28
149336,22
149337,55
149338,30
149339,44
149340,973
149341,45
149342,74
149343,71
149344,78
149345,360
149346,203
149347,491
149348,92
149349,59
149350,243
149351,136
149352,46
149353,245
149354,20
149355,155
149356,133
149357,33
149358,46
149359,24
149360,242
149361,82
149362,79
149363,46
149364,72
149365,58
149366,111
149367,41
149368,142
149369,317
149370,36
149371,129
149372,20
149373,52
149374,30
149375,20
149376,97
149377,317
149378,106
149379,96
149380,20
149381,24
149382,62
149383,272
149384,70
149385,25
149386,95
149387,172
149388,29
149389,805
149390,64
149391,37
149392,20
149393,393
149394,228
149395,279
149396,187
149397,69
149398,30
149399,44
149400,36
149401,21
149402,90
149403,138
149404,172
149405,38
149406,64
149407,63
149408,20
149409,1361
149410,53
149411,445
149412,1344
149413,23
149414,92
149415,34
149416,34
149417,167
149418,40
149419,28
149420,225
149421,29
149422,30
149423,96
149424,55
149425,93
149426,69
149427,54
149428,27
149429,35
149430,94
149431,123
149432,73
149433,132
149434,139
149435,31
